Date,Name,Type,Description
2026-11-01,Radha Kunda Snan,major,"Kartika, Krishna Ashtami"
2026-11-01,Kalashtami,major,"Kartika, Krishna Ashtami"
2026-11-01,Masik Krishna Janmashtami,major,"Kartika, Krishna Ashtami"
2026-11-05,Krishna Padmanabha Dwadashi,major,"Kartika, Krishna Dwadashi"
2026-11-05,Govatsa Dwadashi,major,"Kartika, Krishna Dwadashi"
2026-11-05,Rama Ekadashi,ekadashi,"Kartika, Krishna Ekadashi"
2026-11-06,Dhanteras,major,"Kartika, Krishna Trayodashi"
2026-11-06,Yama Deepam,major,"Kartika, Krishna Trayodashi"
2026-11-06,Yama Panchaka Begins,major,
2026-11-06,Shukra Pradosh Vrat,vrat,"Kartika, Krishna Trayodashi"
2026-11-07,Kali Chaudas,major,"Kartika, Krishna Chaturdashi"
2026-11-07,Hanuman Puja,major,"Kartika, Krishna Chaturdashi"
2026-11-07,Masik Shivaratri,major,"Kartika, Krishna Chaturdashi"
2026-11-08,Lakshmi Puja,major,"Kartika, Krishna Amavasya"
2026-11-08,Narak Chaturdashi,major,"Kartika, Krishna Chaturdashi"
2026-11-08,Kedar Gauri Vrat,major,"Kartika, Krishna Amavasya"
2026-11-08,Tamil Deepavali,major,"Kartika, Krishna Chaturdashi"
2026-11-08,Diwali,major,"Kartika, Krishna Amavasya"
2026-11-08,Chopda Puja,major,"Kartika, Krishna Amavasya"
2026-11-08,Sharda Puja,major,"Kartika, Krishna Amavasya"
2026-11-08,Kali Puja,major,"Kartika, Krishna Amavasya"
2026-11-08,Deepamalika,major,"</div></div><a href=""/hindu-goddesses/parvati/mahavidya/kamala/jayanti/goddess-kamala-jayanti-date.html?year=2026"" class=""dpEvent""><div class=""dpEventImage""><div class=""dpEmbeddedContainer dpRatio3By2""><img src=""/images/festivals/180x120/xfest_placeholder.png.pagespeed.ic.AarGgNmKoj.png"" data-srcset=""/images/festivals/180x120/goddess_kamala.jpg 1x, /images/festivals/270x180/goddess_kamala.jpg 2x, /images/festivals/360x240/goddess_kamala.jpg 3x"" class=""dpEmbeddedContainerImg lazy"" alt=""Kamala Jayanti""><noscript><img src=""/images/festivals/180x120/xgoddess_kamala.jpg.pagespeed.ic.XEmR-1bsnj.jpg"" class=""dpEmbeddedContainerImg"" alt=""Kamala Jayanti""></noscript></div></div><div class=""dpEventInfo""><div class=""dpEventName dpHinduEventColor"">Kamala Jayanti</div><div class=""dpEventGregDate"">November 8, 2026, Sunday</div>Kartika, Krishna Amavasya"
2026-11-08,Darsha Amavasya,amavasya,"Kartika, Krishna Amavasya"
2026-11-09,Anvadhan,major,"Kartika, Krishna Chaturdashi"
2026-11-09,Kartika Amavasya,amavasya,"Margashirsha, Krishna Amavasya"
2026-11-10,Govardhan Puja,major,"Kartika, Shukla Pratipada"
2026-11-10,Annakut,major,"Kartika, Shukla Pratipada"
2026-11-10,Bali Pratipada,major,"Kartika, Shukla Pratipada"
2026-11-10,Dyuta Krida,major,"Kartika, Shukla Pratipada"
2026-11-10,Gujarati New Year,major,"Kartika, Shukla Pratipada"
2026-11-10,Ishti,major,"Kartika, Krishna Amavasya"
2026-11-11,Bhaiya Dooj,major,"Kartika, Shukla Dwitiya"
2026-11-11,Yama Dwitiya,major,"Kartika, Shukla Dwitiya"
2026-11-11,Chitragupta Puja,major,"Kartika, Shukla Dwitiya"
2026-11-11,Chandra Darshana,major,"Kartika, Shukla Pratipada"
2026-11-13,Nagula Chavithi,major,"Kartika, Shukla Chaturthi"
2026-11-13,Labh Chaturthi,major,"Kartika, Shukla Chaturthi"
2026-11-14,Labh Panchami,major,"Kartika, Shukla Panchami"
2026-11-14,Nehru Jayanti,major,fixed day in Gregorian calendar
2026-11-14,Children's Day,major,fixed day in Gregorian calendar
2026-11-15,Soora Samharam,major,"Kartika, Shukla Shashthi"
2026-11-15,Chhath Puja,major,"Kartika, Shukla Shashthi"
2026-11-15,Skanda Sashti,major,"Kartika, Shukla Shashthi"
2026-11-16,Jalaram Bapa Jayanti,major,"Kartika, Shukla Saptami</div></div><a href=""/sankranti/vrischika-sankranti-date-time.html?year=2026"" class=""dpEvent""><div class=""dpEventImage""><div class=""dpEmbeddedContainer dpRatio3By2""><img src=""/images/festivals/180x120/xfest_placeholder.png.pagespeed.ic.AarGgNmKoj.png"" data-srcset=""/images/festivals/180x120/vrischika_sankranti.jpg 1x, /images/festivals/270x180/vrischika_sankranti.jpg 2x, /images/festivals/360x240/vrischika_sankranti.jpg 3x"" class=""dpEmbeddedContainerImg lazy"" alt=""Vrishchika Sankranti""><noscript><img src=""/images/festivals/180x120/xvrischika_sankranti.jpg.pagespeed.ic.gdvuM9uQr5.jpg"" class=""dpEmbeddedContainerImg"" alt=""Vrishchika Sankranti""></noscript></div></div><div class=""dpEventInfo""><div class=""dpEventName dpHinduEventColor"">Vrishchika Sankranti</div><div class=""dpEventGregDate"">November 16, 2026, Monday</div>Tula to Vrishchika transit of Sun"
2026-11-16,Kartika Ashtahnika Begins,major,based on Jain calendar
2026-11-17,Gopashtami,major,"Kartika, Shukla Ashtami"
2026-11-17,Mandala Pooja Begins,major,based on Malayalam calendar
2026-11-17,Masik Durgashtami,major,"Kartika, Shukla Ashtami"
2026-11-18,Akshaya Navami,major,"Kartika, Shukla Navami"
2026-11-18,Jagaddhatri Puja,major,"Kartika, Shukla Navami"
2026-11-18,Sata Yuga Diwas,major,"Kartika, Shukla Navami"
2026-11-20,Kansa Vadh,major,"Kartika, Shukla Dashami"
2026-11-20,Bhishma Panchak Begins,major,"Kartika, Shukla Ekadashi"
2026-11-20,Devutthana Ekadashi,ekadashi,"Kartika, Shukla Ekadashi"
2026-11-21,Yogeshwara Dwadashi,major,"Kartika, Shukla Dwadashi"
2026-11-21,Tulasi Vivah,major,"Kartika, Shukla Dwadashi"
2026-11-21,Guruvayur Ekadashi,ekadashi,based on Solar calendar
2026-11-21,Gauna Devutthana Ekadashi,ekadashi,"Kartika, Shukla Ekadashi"
2026-11-21,Vaishnava Devutthana Ekadashi,ekadashi,"Kartika, Shukla Ekadashi"
2026-11-21,Tamasa Manvadi,major,"Kartika, Shukla Dwadashi"
2026-11-22,Vishweshwara Vrat,major,"Kartika, Shukla Chaturdashi"
2026-11-22,Ravi Pradosh Vrat,vrat,"Kartika, Shukla Trayodashi"
2026-11-23,Vaikuntha Chaturdashi,major,"Kartika, Shukla Chaturdashi"
2026-11-23,Manikarnika Snan,major,"Kartika, Shukla Chaturdashi"
2026-11-23,Kartika Chaumasi Chaudas,major,based on Jain calendar
2026-11-24,Dev Diwali,major,"Kartika, Shukla Purnima"
2026-11-24,Bhishma Panchak Ends,major,"Kartika, Shukla Purnima"
2026-11-24,Guru Nanak Jayanti,major,"Kartika, Shukla Purnima"
2026-11-24,Pushkara Snana,major,"Kartika, Shukla Purnima"
2026-11-24,Karthigai Deepam,major,based on Solar calendar
2026-11-24,Kartika Ashtahnika Ends,major,based on Jain calendar
2026-11-24,Kartika Ratha Yatra,major,based on Jain calendar
2026-11-24,Kartika Purnima Vrat,purnima,"Kartika, Shukla Purnima"
2026-11-24,Kartika Purnima,purnima,"Kartika, Shukla Purnima"
2026-11-24,Anvadhan,major,"Kartika, Shukla Chaturdashi"
2026-11-24,Uttama Manvadi,major,"Kartika, Shukla Purnima"
2026-11-25,Margashirsha Begins *North,major,"Pausha, Krishna Pratipada"
2026-11-25,Rohini Vrat,major,based on Jain calendar
2026-11-25,Ishti,major,"Kartika, Shukla Purnima"
2026-11-27,Ganadhipa Sankashti,vrat,"Margashirsha, Krishna Chaturthi"
2026-12-01,Kalabhairav Jayanti,major,"Margashirsha, Krishna Ashtami"
2026-12-01,World AIDS Day,major,fixed day in Gregorian calendar
2026-12-01,Kalashtami,major,"Margashirsha, Krishna Ashtami"
2026-12-01,Masik Krishna Janmashtami,major,"Margashirsha, Krishna Ashtami"
2026-12-04,Utpanna Ekadashi,ekadashi,"Margashirsha, Krishna Ekadashi"
2026-12-05,Krishna Yogeshwara Dwadashi,major,"Margashirsha, Krishna Dwadashi"
2026-12-06,Ravi Pradosh Vrat,vrat,"Margashirsha, Krishna Trayodashi"
2026-12-07,Bala Jayanti,major,"Margashirsha, Krishna Chaturdashi"
2026-12-07,Masik Shivaratri,major,"Margashirsha, Krishna Chaturdashi"
2026-12-08,Darsha Amavasya,amavasya,"Margashirsha, Krishna Amavasya"
2026-12-08,Anvadhan,major,"Margashirsha, Krishna Chaturdashi"
2026-12-08,Margashirsha Amavasya,amavasya,"Pausha, Krishna Amavasya"
2026-12-09,Ishti,major,"Margashirsha, Krishna Amavasya"
2026-12-10,Chandra Darshana,major,"Margashirsha, Shukla Pratipada"
2026-12-13,Krichchhra Chaturthi,major,"Margashirsha, Shukla Chaturthi"
2026-12-14,Vivah Panchami,major,"Margashirsha, Shukla Panchami"
2026-12-14,Naga Panchami *Telugu,major,"Margashirsha, Shukla Panchami"
2026-12-15,Subrahmanya Sashti,major,"Margashirsha, Shukla Shashthi"
2026-12-15,Champa Shashthi,major,"Margashirsha, Shukla Shashthi"
2026-12-15,Skanda Sashti,major,"Margashirsha, Shukla Shashthi"
2026-12-16,Dhanu Sankranti,major,Vrishchika to Dhanu transit of Sun
2026-12-17,Masik Durgashtami,major,"Margashirsha, Shukla Ashtami"
2026-12-20,Gita Jayanti,major,"Margashirsha, Shukla Ekadashi"
2026-12-20,Vaikuntha Ekadashi,ekadashi,based on Solar calendar
2026-12-20,Mokshada Ekadashi,ekadashi,"Margashirsha, Shukla Ekadashi"
2026-12-21,Matsya Dwadashi,major,"Margashirsha, Shukla Dwadashi"
2026-12-21,Masik Karthigai,major,based on Solar calendar
2026-12-21,Soma Pradosh Vrat,vrat,"Margashirsha, Shukla Trayodashi"
2026-12-22,Hanuman Jayanti *Kannada,major,"Margashirsha, Shukla Trayodashi"
2026-12-22,Shortest Day of Year,major,Astronomy Event
2026-12-23,Dattatreya Jayanti,major,"Margashirsha, Shukla Purnima"
2026-12-23,Annapurna Jayanti,major,"Margashirsha, Shukla Purnima"
2026-12-23,Bhairavi Jayanti,major,"Margashirsha, Shukla Purnima"
2026-12-23,Rohini Vrat,major,based on Jain calendar
2026-12-23,Margashirsha Purnima Vrat,purnima,"Margashirsha, Shukla Purnima"
2026-12-23,Margashirsha Purnima,purnima,"Margashirsha, Shukla Purnima"
2026-12-23,Anvadhan,major,"Margashirsha, Shukla Chaturdashi"
2026-12-24,Pausha Begins *North,major,"Magha, Krishna Pratipada"
2026-12-24,Arudra Darshan,major,based on Tamil calendar
2026-12-24,Ishti,major,"Margashirsha, Shukla Purnima"
2026-12-26,Akhuratha Sankashti,vrat,"Pausha, Krishna Chaturthi"
2026-12-27,Mandala Pooja,major,based on Malayalam calendar
2026-12-30,Kalashtami,major,"Pausha, Krishna Ashtami"
2026-12-30,Masik Krishna Janmashtami,major,"Pausha, Krishna Ashtami"
2027-01-03,Saphala Ekadashi,ekadashi,"Pausha, Krishna Ekadashi"
2027-01-04,Krishna Matsya Dwadashi,major,"Pausha, Krishna Dwadashi"
2027-01-05,Bhauma Pradosh Vrat,vrat,"Pausha, Krishna Trayodashi"
2027-01-05,Masik Shivaratri,major,"Pausha, Krishna Chaturdashi"
2027-01-07,Hanuman Jayanti *Tamil,major,"Pausha, Krishna Amavasya"
2027-01-07,Darsha Amavasya,amavasya,"Pausha, Krishna Amavasya"
2027-01-07,Anvadhan,major,"Pausha, Krishna Chaturdashi"
2027-01-07,Pausha Amavasya,amavasya,"Magha, Krishna Amavasya"
2027-01-08,Ishti,major,"Pausha, Krishna Amavasya"
2027-01-09,Chandra Darshana,major,"Pausha, Shukla Pratipada"
2027-01-11,Vighneshvara Chaturthi,major,"Pausha, Shukla Chaturthi"
2027-01-12,Swami Vivekananda Jayanti,major,fixed day in Gregorian calendar
2027-01-12,National Youth Day,major,fixed day in Gregorian calendar
2027-01-13,Skanda Sashti,major,"Pausha, Shukla Shashthi"
2027-01-14,Bhogi Pandigai,major,based on Solar calendar
2027-01-14,Lohri,major,day before Makara Sankranti
2027-01-15,Guru Gobind Singh Jayanti,major,"Pausha, Shukla Saptami"
2027-01-15,Makara Sankranti,major,Dhanu to Makara transit of Sun
2027-01-15,Pongal,major,on Makara Sankranti day
2027-01-15,Uttarayana,major,based on Solar calendar
2027-01-15,Makaravilakku,major,based on Solar calendar
2027-01-15,Magh Bihu,major,based on Solar calendar
2027-01-16,Banada Ashtami,major,"Pausha, Shukla Ashtami"
2027-01-16,Mattu Pongal,major,based on Solar calendar
2027-01-16,Masik Durgashtami,major,"Pausha, Shukla Ashtami"
2027-01-18,Masik Karthigai,major,based on Solar calendar
2027-01-18,Pausha Putrada Ekadashi,ekadashi,"Pausha, Shukla Ekadashi"
2027-01-18,Dharma Savarni Manvadi,major,"Pausha, Shukla Ekadashi"
2027-01-19,Kurma Dwadashi,major,"Pausha, Shukla Dwadashi"
2027-01-19,Tailang Swami Jayanti,major,"Pausha, Shukla Ekadashi"
2027-01-19,Rohini Vrat,major,based on Jain calendar
2027-01-19,Gauna Pausha Putrada Ekadashi,ekadashi,"Pausha, Shukla Ekadashi"
2027-01-19,Vaishnava Pausha Putrada Ekadashi,ekadashi,"Pausha, Shukla Ekadashi"
2027-01-20,Budha Pradosh Vrat,vrat,"Pausha, Shukla Trayodashi"
2027-01-22,Shakambhari Purnima,purnima,"Pausha, Shukla Purnima"
2027-01-22,Thai Pusam,major,based on Tamil calendar
2027-01-22,Ramalala Pratishtha Diwas,major,fixed day in Gregorian calendar
2027-01-22,Pausha Purnima Vrat,purnima,"Pausha, Shukla Purnima"
2027-01-22,Pausha Purnima,purnima,"Pausha, Shukla Purnima"
2027-01-22,Anvadhan,major,"Pausha, Shukla Chaturdashi"
2027-01-23,Magha Begins *North,major,"Phalguna, Krishna Pratipada"
2027-01-23,Subhas Chandra Bose Jayanti,major,fixed day in Gregorian calendar
2027-01-23,Ishti,major,"Pausha, Shukla Purnima"
2027-01-25,Sakat Chauth,major,"Magha, Krishna Chaturthi"
2027-01-25,Lambodara Sankashti,vrat,"Magha, Krishna Chaturthi"
2027-01-26,Republic Day,major,fixed day in Gregorian calendar
2027-01-28,Vivekananda Jayanti *Samvat,major,"Magha, Krishna Saptami"
2027-01-29,Kalashtami,major,"Magha, Krishna Ashtami"
2027-01-29,Masik Krishna Janmashtami,major,"Magha, Krishna Ashtami"
2027-01-30,Gandhi Punyatithi,major,fixed day in Gregorian calendar
2027-02-02,Krishna Kurma Dwadashi,major,"Magha, Krishna Dwadashi"
2027-02-02,Shattila Ekadashi,ekadashi,"Magha, Krishna Ekadashi"
2027-02-03,Budha Pradosh Vrat,vrat,"Magha, Krishna Trayodashi"
2027-02-04,Meru Trayodashi,major,based on Jain calendar
2027-02-04,World Cancer Day,major,fixed day in Gregorian calendar
2027-02-04,Masik Shivaratri,major,"Magha, Krishna Chaturdashi"
2027-02-06,Mauni Amavas,major,"Magha, Krishna Amavasya"
2027-02-06,Thai Amavasai,major,based on Tamil calendar
2027-02-06,Surya Grahan *Valayakara,major,occurs during Amavasya
2027-02-06,Darsha Amavasya,amavasya,"Magha, Krishna Amavasya"
2027-02-06,Anvadhan,major,"Magha, Krishna Chaturdashi"
2027-02-06,Magha Amavasya,amavasya,"Phalguna, Krishna Amavasya"
2027-02-07,Magha Navratri,major,"Magha, Shukla Pratipada"
2027-02-07,Ishti,major,"Magha, Krishna Amavasya"
2027-02-08,Chandra Darshana,major,"Magha, Shukla Pratipada"
2027-02-10,Ganesha Jayanti,major,"Magha, Shukla Chaturthi"
2027-02-10,Gauriganesha Chaturthi,major,"Magha, Shukla Chaturthi"
2027-02-11,Vasant Panchami,major,"Magha, Shukla Panchami"
2027-02-11,Saraswati Jayanti,major,"Magha, Shukla Panchami"
2027-02-12,Skanda Sashti,major,"Magha, Shukla Shashthi"
2027-02-13,Ratha Saptami,major,"Magha, Shukla Saptami"
2027-02-13,Narmada Jayanti,major,"Magha, Shukla Saptami"
2027-02-13,Kumbha Sankranti,major,Makara to Kumbha transit of Sun
2027-02-13,Brahma Savarni Manvadi,major,"Magha, Shukla Saptami"
2027-02-14,Bhishma Ashtami,major,"Magha, Shukla Ashtami"
2027-02-14,Masik Karthigai,major,based on Solar calendar
2027-02-14,Valentine's Day,major,fixed day in Gregorian calendar
2027-02-14,Masik Durgashtami,major,"Magha, Shukla Ashtami"
2027-02-15,Rohini Vrat,major,based on Jain calendar
2027-02-17,Jaya Ekadashi,ekadashi,"Magha, Shukla Ekadashi"
2027-02-18,Bhishma Dwadashi,major,"Magha, Shukla Dwadashi"
2027-02-18,Guru Pradosh Vrat,vrat,"Magha, Shukla Trayodashi"
2027-02-19,Chhatrapati Shivaji Maharaj Jayanti,major,fixed day in Gregorian calendar
2027-02-20,Guru Ravidas Jayanti,major,"Magha, Shukla Purnima"
2027-02-20,Lalita Jayanti,major,"Magha, Shukla Purnima"
2027-02-20,Masi Magam,major,based on Tamil calendar
2027-02-20,Magha Purnima Vrat,purnima,"Magha, Shukla Purnima"
2027-02-20,Magha Purnima,purnima,"Magha, Shukla Purnima"
2027-02-20,Anvadhan,major,"Magha, Shukla Chaturdashi"
2027-02-21,Phalguna Begins *North,major,"Chaitra, Krishna Pratipada"
2027-02-21,Chandra Grahan *Upachchaya,major,occurs during Purnima
2027-02-21,Ishti,major,"Magha, Shukla Purnima"
2027-02-22,Attukal Pongal,major,based on Malayalam calendar
2027-02-24,Dwijapriya Sankashti,vrat,"Phalguna, Krishna Chaturthi"
2027-02-26,Yashoda Jayanti,major,"Phalguna, Krishna Shashthi"
2027-02-27,Shabari Jayanti,major,"Phalguna, Krishna Saptami"
2027-02-27,Masik Krishna Janmashtami,major,"Phalguna, Krishna Ashtami"
2027-02-28,Janaki Jayanti,major,"Phalguna, Krishna Ashtami"
2027-02-28,Kalashtami,major,"Phalguna, Krishna Ashtami"
2027-03-02,Maharishi Dayanand Saraswati Jayanti,major,"Phalguna, Krishna Dashami"
2027-03-04,Vijaya Ekadashi,ekadashi,"Phalguna, Krishna Ekadashi"
2027-03-05,Krishna Bhishma Dwadashi,major,"Phalguna, Krishna Dwadashi"
2027-03-05,Shukra Pradosh Vrat,vrat,"Phalguna, Krishna Trayodashi"
2027-03-06,Maha Shivaratri,major,"Phalguna, Krishna Chaturdashi"
2027-03-06,Masik Shivaratri,major,"Phalguna, Krishna Chaturdashi"
2027-03-07,Darsha Amavasya,amavasya,"Phalguna, Krishna Amavasya"
2027-03-07,Dwapara Yuga Diwas,major,"Phalguna, Krishna Amavasya"
2027-03-08,Somavati Amavasya,amavasya,"Phalguna, Krishna Amavasya"
2027-03-08,International Women's Day,major,fixed day in Gregorian calendar
2027-03-08,Anvadhan,major,"Phalguna, Krishna Chaturdashi"
2027-03-08,Phalguna Amavasya,amavasya,"Chaitra, Krishna Amavasya"
2027-03-09,Ishti,major,"Phalguna, Krishna Amavasya"
2027-03-09,Chandra Darshana,major,"Phalguna, Shukla Pratipada"
2027-03-10,Phulera Dooj,major,"Phalguna, Shukla Dwitiya"
2027-03-10,Ramakrishna Jayanti,major,"Phalguna, Shukla Dwitiya"
2027-03-12,Dhundhiraja Chaturthi,major,"Phalguna, Shukla Chaturthi"
2027-03-13,Masik Karthigai,major,based on Solar calendar
2027-03-13,Skanda Sashti,major,"Phalguna, Shukla Shashthi"
2027-03-15,Meena Sankranti,major,Kumbha to Meena transit of Sun
2027-03-15,Karadaiyan Nombu,major,based on Tamil calendar
2027-03-15,Rohini Vrat,major,based on Jain calendar
2027-03-15,Phalguna Ashtahnika Begins,major,based on Jain calendar
2027-03-16,Masik Durgashtami,major,"Phalguna, Shukla Ashtami"
2027-03-18,Amalaki Ekadashi,ekadashi,"Phalguna, Shukla Ekadashi"
2027-03-19,Narasimha Dwadashi,major,"Phalguna, Shukla Dwadashi"
2027-03-20,Shani Trayodashi,major,"Phalguna, Shukla Trayodashi"
2027-03-20,Shani Pradosh Vrat,vrat,"Phalguna, Shukla Trayodashi"
2027-03-21,Chhoti Holi,major,"Phalguna, Shukla Purnima"
2027-03-21,Holika Dahan,major,"Phalguna, Shukla Purnima"
2027-03-21,Vernal Equinox,major,Astronomy Event
2027-03-21,Phalguna Chaumasi Chaudas,major,based on Jain calendar
2027-03-22,Vasanta Purnima,purnima,"Phalguna, Shukla Purnima"
2027-03-22,Chaitanya Mahaprabhu Jayanti,major,"Phalguna, Shukla Purnima"
2027-03-22,Holi,major,"Chaitra, Krishna Pratipada"
2027-03-22,Dol Purnima,purnima,"Phalguna, Shukla Purnima"
2027-03-22,Lakshmi Jayanti,major,"Phalguna, Shukla Purnima"
2027-03-22,Panguni Uthiram,major,Uthiram Nakshatram in Panguni month
2027-03-22,Phalguna Ashtahnika Ends,major,based on Jain calendar
2027-03-22,Phalguna Purnima Vrat,purnima,"Phalguna, Shukla Purnima"
2027-03-22,Phalguna Purnima,purnima,"Phalguna, Shukla Purnima"
2027-03-22,Anvadhan,major,"Phalguna, Shukla Chaturdashi"
2027-03-22,Savarni Manvadi,major,"Phalguna, Shukla Purnima"
2027-03-23,Chaitra Begins *North,major,"Vaishakha, Krishna Pratipada"
2027-03-23,Shaheed Diwas,major,fixed day in Gregorian calendar
2027-03-23,Ishti,major,"Phalguna, Shukla Purnima"
2027-03-24,Bhai Dooj,major,"Chaitra, Krishna Dwitiya"
2027-03-24,Bhratri Dwitiya,major,"Chaitra, Krishna Dwitiya"
2027-03-25,Chhatrapati Shivaji Maharaj Jayanti,major,"Chaitra, Krishna Tritiya"
2027-03-25,Bhalachandra Sankashti,vrat,"Chaitra, Krishna Chaturthi"
2027-03-27,Ranga Panchami,major,"Chaitra, Krishna Panchami"
2027-03-28,Sheetala Saptami,major,"Chaitra, Krishna Saptami"
2027-03-29,Kalashtami,major,"Chaitra, Krishna Ashtami"
2027-03-29,Masik Krishna Janmashtami,major,"Chaitra, Krishna Ashtami"
